appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
1238000,quirks,3,0.8474,3,0,0,positive
1238000,pain,3,0.8981,3,0,0,positive
1238000,invest,3,0.9328,3,0,0,positive
1238000,nowhere,3,0.2497,2,0,1,positive
1238000,augmentations,3,0.582,2,0,1,positive
1238000,skill,3,0.9325,3,0,0,positive
1238000,wasting,3,0.7287,3,0,0,positive
1238000,worked,3,-0.4859,1,0,2,negative
1238000,whoever,3,-0.3238,1,0,2,negative
1238000,encounter,3,0.3257,2,0,1,positive
1238000,conversation,3,-0.59,1,0,2,negative
1238000,spin,3,0.7214,3,0,0,positive
1238000,builds,3,0.771,3,0,0,positive
1238000,allows,3,0.3268,2,0,1,positive
1238000,premise,3,0.7373,3,0,0,positive
1238000,prior,3,0.9613,3,0,0,positive
1238000,completed,3,0.534,2,0,1,positive
1238000,taken,3,0.6714,3,0,0,positive
1238000,mindless,3,-0.2209,1,0,2,negative
1238000,sell,3,0.0833,1,0,2,negative
1238000,chore,3,0.989,3,0,0,positive
1238000,surprisingly,3,0.9756,3,0,0,positive
1238000,wonder,3,0.127,1,0,2,negative
1238000,connection,3,0.733,3,0,0,positive
1238000,experienced,3,0.8189,3,0,0,positive
1238000,lackluster,3,0.2569,2,0,1,positive
1238000,rest,3,0.6441,3,0,0,positive
1238000,ingame,3,0.9228,3,0,0,positive
1238000,non,3,0.9445,3,0,0,positive
1238000,extension,3,0.8161,3,0,0,positive
1238000,stick,3,0.5624,3,0,0,positive
1238000,garrus,3,0.9745,3,0,0,positive
1238000,mordin,3,0.1627,2,0,1,positive
1238000,questions,3,0.4641,2,0,1,positive
1238000,monoliths,3,0.7666,3,0,0,positive
1238000,superman,3,0.1968,2,0,1,positive
1238000,wont,3,0.1728,2,0,1,positive
1238000,comparing,3,0.3279,2,0,1,positive
1238000,accept,3,0.9799,3,0,0,positive
1238000,view,3,0.8643,3,0,0,positive
1238000,fluid,3,0.9943,3,0,0,positive
1238000,audio,3,0.9868,3,0,0,positive
1238000,learn,3,0.3175,2,0,1,positive
1238000,data,3,0.449,2,0,1,positive
1238000,survival,3,0.9717,3,0,0,positive
1238000,press,3,0.7711,3,0,0,positive
1238000,beyond,3,0.3154,2,0,1,positive
1238000,manual,3,0.9636,3,0,0,positive
1238000,boss,3,0.2116,1,0,2,negative
1238000,addition,3,0.8651,3,0,0,positive
1238000,gear,3,0.9354,3,0,0,positive
1238000,max,3,0.6677,3,0,0,positive
1238000,video,3,0.6804,3,0,0,positive
1238000,diverse,3,0.4366,3,0,0,positive
1238000,uninstall,3,-0.25,1,0,2,negative
1238000,spoiler,3,0.9627,3,0,0,positive
1238000,cons,3,0.8624,3,0,0,positive
1238000,exist,3,0.6172,2,0,1,positive
1238000,remembered,3,0.7627,3,0,0,positive
1238000,somewhere,3,0.755,3,0,0,positive
1238000,sidequests,3,0.5333,2,0,1,positive
1238000,contrast,3,-0.0901,1,0,2,negative
1238000,entirely,3,-0.4355,0,1,2,negative
1238000,reload,3,-0.3391,1,0,2,negative
1238000,angara,3,0.2225,2,0,1,positive
1238000,customization,3,0.8692,3,0,0,positive
1238000,disappointment,3,0.3749,2,0,1,positive
1238000,standout,3,0.288,2,0,1,positive
1238000,present,3,0.8867,3,0,0,positive
1238000,command,3,-0.2737,1,0,2,negative
1238000,pile,3,-0.3776,1,0,2,negative
1238000,deck,3,0.8615,3,0,0,positive
1238000,atmosphere,3,0.9349,3,0,0,positive
1238000,fell,3,0.3146,2,0,1,positive
1238000,feelings,3,0.9519,3,0,0,positive
1238000,opportunity,3,0.3057,2,0,1,positive
1238000,freezes,3,0.4069,2,0,1,positive
1238000,cover,3,-0.3244,1,0,2,negative
1238000,body,3,0.2202,2,0,1,positive
1238000,mom,3,0.5521,2,1,0,positive
1238000,intriguing,3,0.9272,3,0,0,positive
1238000,decisions,3,0.6907,3,0,0,positive
1238000,weaknesses,3,0.3091,2,0,1,positive
1238000,offers,3,0.9715,3,0,0,positive
1238000,several,3,0.2194,2,0,1,positive
1238000,elements,3,0.963,3,0,0,positive
1238000,4th,3,0.4401,2,0,1,positive
1238000,follow,3,0.8541,3,0,0,positive
1238000,pass,3,0.9078,3,0,0,positive
1238000,lower,3,0.3953,2,0,1,positive
1238000,windows,3,-0.6302,0,0,3,negative
1238000,require,3,-0.1835,1,0,2,negative
1238000,mountains,3,0.2172,1,1,1,positive
1238000,died,3,0.3606,2,0,1,positive
1238000,slap,3,-0.145,1,0,2,negative
1238000,ground,3,0.5469,2,0,1,positive
1238000,alive,3,0.9912,3,0,0,positive
1238000,discovery,3,0.9934,3,0,0,positive
1238000,corny,3,0.3202,2,0,1,positive
1238000,designs,3,0.6991,3,0,0,positive
1238000,modding,3,0.9803,3,0,0,positive
1238000,upset,3,0.332,2,0,1,positive
1238000,sudoku,3,0.288,2,0,1,positive
1238000,hoping,3,0.1637,2,0,1,positive
1238000,vaults,3,0.9893,3,0,0,positive
1238000,growing,3,0.3288,2,0,1,positive
1238000,freezing,3,-0.1672,1,0,2,negative
1238000,changing,3,0.8632,3,0,0,positive
1238000,serviceable,3,0.3845,2,0,1,positive
1238000,uneven,3,0.9961,3,0,0,positive
1238000,runs,3,0.5335,2,0,1,positive
1238000,stunning,3,0.8363,3,0,0,positive
1238000,jump,3,0.9876,3,0,0,positive
1238000,dash,3,0.839,3,0,0,positive
1238000,loadout,3,0.2961,2,0,1,positive
1238000,support,3,0.4262,2,0,1,positive
1238000,together,3,-0.0673,1,0,2,negative
1238000,bigger,3,0.3855,2,0,1,positive
1238000,scattered,3,0.3618,2,0,1,positive
1238000,instances,3,0.9779,3,0,0,positive
1238000,recent,3,0.5374,2,0,1,positive
1238000,unfinished,3,0.0989,1,0,2,negative
1238000,unnecessary,3,0.5391,2,0,1,positive
1238000,helped,3,0.1778,2,0,1,positive
1238000,legs,3,0.3311,2,0,1,positive
1238000,thanks,3,0.4401,2,0,1,positive
1238000,personalities,3,0.3245,2,0,1,positive
1238000,lacking,3,0.3232,2,0,1,positive
1238000,strike,3,0.1827,2,0,1,positive
1238000,takes,3,0.5958,2,0,1,positive
1238000,me4,3,0.5459,3,0,0,positive
1238000,removed,3,-0.1237,1,0,2,negative
1238000,recently,3,0.8897,3,0,0,positive
1238000,finishing,3,0.4231,2,0,1,positive
1238000,hopefully,3,0.1835,2,0,1,positive
1238000,criticism,3,0.5234,2,0,1,positive
1238000,enter,3,0.3041,2,0,1,positive
1238000,guys,3,0.0055,1,1,1,positive
1238000,silly,3,0.1251,2,0,1,positive
1238000,holds,3,0.8237,3,0,0,positive
1238000,scenes,3,0.9708,3,0,0,positive
1238000,irritating,3,0.321,2,0,1,positive
1238000,nonsense,3,0.3094,2,0,1,positive
1238000,aspects,3,0.9129,3,0,0,positive
1238000,unknown,3,0.7708,3,0,0,positive
1238000,involved,3,0.376,2,0,1,positive
1238000,positives,3,0.3751,2,0,1,positive
1238000,pure,3,0.353,2,0,1,positive
1238000,updates,3,0.2931,2,0,1,positive
1238000,woke,3,0.2497,2,0,1,positive
1716740,bethesda,113,0.4158,80,2,31,positive
1716740,space,108,0.4072,75,4,29,positive
1716740,starfield,84,0.5271,66,1,17,positive
1716740,fallout,82,0.3691,57,1,24,positive
1716740,story,75,0.3058,49,2,24,positive
1716740,fun,69,0.5591,56,1,12,positive
1716740,hours,66,0.2997,41,1,24,positive
1716740,ship,62,0.398,43,2,17,positive
1716740,loading,61,0.2838,35,3,23,positive
1716740,love,59,0.6711,51,0,8,positive
1716740,skyrim,57,0.4168,41,2,14,positive
1716740,great,56,0.7539,53,0,3,positive
1716740,boring,55,-0.0965,21,2,32,negative
1716740,screens,51,0.2377,28,2,21,positive
1716740,feel,49,0.5621,40,0,9,positive
1716740,main,49,0.4532,37,0,12,positive
1716740,want,47,0.4701,36,0,11,positive
1716740,better,46,0.4821,36,0,10,positive
1716740,something,44,0.2287,25,0,19,positive
1716740,every,44,0.2524,26,1,17,positive
1716740,world,44,0.4447,33,0,11,positive
1716740,building,44,0.3185,27,2,15,positive
1716740,many,44,0.4505,31,2,11,positive
1716740,mod,42,0.1847,24,0,18,positive
1716740,star,41,0.0318,22,1,18,positive
1716740,going,41,0.2327,26,0,15,positive
1716740,got,40,0.4274,28,2,10,positive
1716740,mods,39,0.5155,28,1,10,positive
1716740,know,39,0.2824,25,1,13,positive
1716740,people,39,0.5274,31,0,8,positive
1716740,worth,38,0.297,24,2,12,positive
1716740,new,37,0.4469,28,0,9,positive
1716740,ever,37,0.222,22,2,13,positive
1716740,experience,37,0.5503,29,0,8,positive
1716740,exploration,37,0.6637,32,0,5,positive
1716740,things,37,0.3729,25,0,12,positive
1716740,quests,36,0.3013,22,2,12,positive
1716740,combat,36,0.4,26,0,10,positive
1716740,planets,36,0.4417,26,0,10,positive
1716740,bad,35,0.0728,17,1,17,positive
1716740,wars,34,-0.0188,17,0,17,positive
1716740,far,34,0.6654,30,0,4,positive
1716740,makes,34,0.2378,22,0,12,positive
1716740,enjoy,34,0.6777,29,0,5,positive
1716740,find,34,0.4716,25,0,9,positive
1716740,best,34,0.4791,26,0,8,positive
1716740,first,33,0.4762,24,1,8,positive
1716740,since,33,0.2957,22,1,10,positive
1716740,around,33,0.3163,22,0,11,positive
1716740,actually,33,0.4234,24,2,7,positive
1716740,never,32,0.1455,18,0,14,positive
1716740,interesting,32,0.5563,25,0,7,positive
1716740,feels,32,0.5133,24,0,8,positive
1716740,different,31,0.5464,25,0,6,positive
1716740,rpg,31,0.5917,24,2,5,positive
1716740,hate,31,0.5989,25,0,6,positive
1716740,recommend,30,0.5554,24,0,6,positive
1716740,back,30,0.4904,23,0,7,positive
1716740,genesis,29,0.0119,15,0,14,positive
1716740,think,29,0.5344,23,1,5,positive
1716740,little,29,0.5083,24,0,5,positive
1716740,look,29,0.3369,20,0,9,positive
1716740,though,29,0.6186,24,0,5,positive
1716740,need,29,0.3207,19,0,10,positive
1716740,give,28,0.603,22,0,6,positive
1716740,say,28,0.5047,21,0,7,positive
1716740,quest,28,0.252,17,0,11,positive
1716740,system,28,-0.0612,12,0,16,negative
1716740,buy,27,0.1036,15,0,12,positive
1716740,planet,27,0.1879,16,0,11,positive
1716740,work,26,0.3373,17,0,9,positive
1716740,absolutely,26,0.3665,17,1,8,positive
1716740,put,26,0.4562,19,1,6,positive
1716740,nothing,26,0.1295,15,0,11,positive
1716740,gameplay,26,0.428,19,0,7,positive
1716740,take,26,0.4246,19,0,7,positive
1716740,part,25,0.3476,16,0,9,positive
1716740,years,25,0.2529,15,2,8,positive
1716740,anything,25,0.4493,18,0,7,positive
1716740,side,25,0.5473,20,0,5,positive
1716740,travel,25,0.3828,18,0,7,positive
1716740,without,24,0.6274,20,0,4,positive
1716740,another,24,0.4055,17,0,7,positive
1716740,looking,24,-0.0083,11,0,13,negative
1716740,bit,23,0.6894,20,0,3,positive
1716740,sale,23,0.4362,16,1,6,positive
1716740,character,23,0.3768,16,0,7,positive
1716740,completely,23,0.2592,14,0,9,positive
1716740,gets,22,0.461,16,0,6,positive
1716740,made,22,0.3218,15,0,7,positive
1716740,enough,22,0.7467,20,0,2,positive
1716740,screen,22,0.3726,14,1,7,positive
1716740,ships,22,0.4939,16,0,6,positive
1716740,base,22,0.4486,16,0,6,positive
1716740,reason,22,0.0191,11,0,11,positive
1716740,dlc,22,0.2064,12,1,9,positive
1716740,content,21,0.4463,16,0,5,positive
1716740,come,21,0.5818,17,0,4,positive
1716740,least,21,0.3514,14,0,7,positive
1716740,right,21,0.5782,16,0,5,positive
1716740,said,21,0.5384,17,0,4,positive
1716740,came,21,0.2699,13,0,8,positive
1716740,real,21,0.423,15,2,4,positive
1716740,point,21,0.1935,13,0,8,positive
1716740,overall,21,0.6698,17,1,3,positive
1716740,done,21,0.0647,10,1,10,positive
1716740,keep,21,0.3226,13,2,6,positive
1716740,end,21,0.1718,12,0,9,positive
1716740,maybe,20,0.3662,13,2,5,positive
1716740,bugs,20,0.4354,15,1,4,positive
1716740,getting,20,0.4965,16,0,4,positive
1716740,issues,20,0.3691,13,2,5,positive
1716740,money,20,0.0552,10,0,10,positive
1716740,review,20,0.4287,14,1,5,positive
1716740,launch,20,0.4734,15,0,5,positive
1716740,repetitive,20,0.1236,10,0,10,positive
1716740,everyone,20,0.3224,14,0,6,positive
1716740,explore,20,0.3387,15,0,5,positive
1716740,writing,20,0.2887,11,1,8,positive
1716740,mechanics,20,0.2695,12,1,7,positive
1716740,everything,20,0.4606,15,0,5,positive
1716740,universe,19,0.6097,16,0,3,positive
1716740,elder,19,0.4703,14,1,4,positive
1716740,scrolls,19,0.3914,13,1,5,positive
1716740,let,19,0.5481,15,0,4,positive
1716740,use,19,0.2398,11,0,8,positive
1716740,else,19,0.4246,14,0,5,positive
1716740,cool,19,0.7528,17,0,2,positive
1716740,todd,19,0.2502,10,0,9,positive
1716740,kind,19,0.3456,14,0,5,positive
1716740,instead,19,0.3794,13,0,6,positive
1716740,systems,19,0.5723,16,0,3,positive
1716740,quite,19,0.3529,13,1,5,positive
1716740,empty,19,0.169,10,0,9,positive
1716740,enjoyed,19,0.6745,17,1,1,positive
1716740,big,18,0.4688,13,0,5,positive
1716740,yet,18,0.4284,14,0,4,positive
1716740,long,18,0.1703,12,0,6,positive
1716740,sense,18,0.3067,12,0,6,positive
1716740,enjoyable,18,0.658,15,0,3,positive
1716740,amount,18,0.2429,11,0,7,positive
1716740,try,18,0.2189,10,1,7,positive
1716740,given,17,0.7741,16,0,1,positive
1716740,however,17,0.5434,13,0,4,positive
1716740,yes,17,0.749,16,0,1,positive
1716740,always,17,0.2485,10,0,7,positive
1716740,outpost,17,0.4987,13,0,4,positive
1716740,characters,17,0.2841,11,0,6,positive
1716740,open,17,0.5223,14,0,3,positive
1716740,modding,17,0.4963,13,0,4,positive
1716740,fast,17,0.4226,13,0,4,positive
1716740,exploring,17,0.4501,13,0,4,positive
1716740,design,17,0.4678,12,0,5,positive
1716740,away,17,-0.0811,8,0,9,negative
1716740,build,16,0.4879,12,0,4,positive
1716740,definitely,16,0.8537,16,0,0,positive
1716740,might,16,0.2299,10,0,6,positive
1716740,either,16,0.3881,11,0,5,positive
1716740,seems,16,0.7263,14,1,1,positive
1716740,seen,16,0.2739,10,0,6,positive
1716740,sky,16,0.542,13,0,3,positive
1716740,honestly,16,0.426,11,0,5,positive
1716740,trying,16,0.0682,7,1,8,negative
1716740,hope,16,0.3739,11,0,5,positive
1716740,life,16,0.0958,9,0,7,positive
1716740,already,16,0.5651,13,0,3,positive
1716740,two,16,0.2429,10,1,5,positive
1716740,companions,16,0.4932,12,0,4,positive
1716740,fan,16,0.0754,7,0,9,negative
1716740,decent,16,0.4369,12,0,4,positive
1716740,times,15,0.3201,10,0,5,positive
1716740,steam,15,0.4158,10,1,4,positive
1716740,bland,15,-0.0767,6,1,8,negative
1716740,spent,15,0.3577,10,1,4,positive
1716740,probably,15,0.3737,11,0,4,positive
1716740,graphics,15,0.5752,12,0,3,positive
1716740,almost,15,0.0132,7,0,8,negative
1716740,unique,15,0.4324,12,0,3,positive
1716740,rather,15,0.4615,11,0,4,positive
1716740,day,15,-0.0762,6,1,8,negative
1716740,locations,15,0.7354,13,0,2,positive
1716740,understand,15,0.3508,10,0,5,positive
1716740,wanted,15,0.4755,10,1,4,positive
1716740,creation,14,0.5118,11,0,3,positive
1716740,shit,14,0.0736,7,0,7,positive
1716740,single,14,0.3568,9,1,4,positive
1716740,titles,14,0.4257,10,0,4,positive
1716740,full,14,0.5471,11,0,3,positive
1716740,performance,14,0.1817,7,1,6,positive
1716740,fine,14,0.3894,10,1,3,positive
1716740,lore,14,0.5925,12,0,2,positive
1716740,biggest,14,0.5592,12,0,2,positive
1716740,man,14,0.339,10,0,4,positive
1716740,community,14,0.7526,13,0,1,positive
1716740,lack,14,0.1198,8,0,6,positive
1716740,problem,14,0.3106,9,0,5,positive
1716740,factions,14,0.6911,12,0,2,positive
1716740,released,14,0.3778,9,1,4,positive
1716740,hell,14,-0.3429,4,0,10,negative
1716740,level,14,0.2073,8,0,6,positive
1716740,add,14,0.4666,10,0,4,positive
1716740,reviews,14,0.6917,12,0,2,positive
1716740,close,14,0.4306,9,1,4,positive
1716740,spend,14,0.6083,12,0,2,positive
1716740,random,14,0.3916,10,0,4,positive
1716740,setting,14,0.3687,9,0,5,positive
1716740,literally,14,-0.1086,6,0,8,negative
1716740,worse,14,-0.3729,4,0,10,negative
1716740,release,14,0.3648,9,0,5,positive
1716740,line,14,0.6079,12,0,2,positive
1716740,looks,13,0.3427,9,0,4,positive
1716740,believe,13,0.4116,9,0,4,positive
1716740,alone,13,0.5275,10,1,2,positive
1716740,despite,13,0.6984,11,0,2,positive
1716740,sure,13,0.5706,11,0,2,positive
1716740,simply,13,0.5959,11,0,2,positive
1716740,massive,13,0.1374,7,0,6,positive
1716740,tried,13,0.1968,7,1,5,positive
1716740,perfect,13,0.6081,11,0,2,positive
1716740,worst,13,-0.2103,5,0,8,negative
1716740,making,13,0.3894,9,1,3,positive
1716740,thought,13,0.6034,11,0,2,positive
1716740,next,13,0.4315,9,0,4,positive
1716740,pirates,13,0.1785,7,0,6,positive
1716740,truly,13,0.8522,12,0,1,positive
1716740,old,13,-0.1461,6,0,7,negative
1716740,stuff,13,0.445,9,0,4,positive
1716740,outposts,13,0.5361,10,0,3,positive
1716740,weapons,13,0.1241,7,0,6,positive
1716740,cities,13,0.3422,9,0,4,positive
1716740,fix,13,0.4337,9,0,4,positive
1716740,easy,13,0.5515,10,0,3,positive
1716740,map,13,0.1932,8,0,5,positive
1716740,etc,13,0.513,10,0,3,positive
1716740,worlds,13,0.4042,9,1,3,positive
1716740,especially,13,0.6156,11,0,2,positive
1716740,options,13,0.4035,9,0,4,positive
1716740,mission,13,0.0451,6,1,6,positive
1716740,set,12,0.657,10,0,2,positive
1716740,bought,12,-0.067,5,1,6,negative
1716740,howard,12,0.0544,5,0,7,negative
1716740,others,12,0.4155,9,0,3,positive
1716740,may,12,0.7607,11,0,1,positive
1716740,potential,12,0.8089,11,0,1,positive
1716740,opinion,12,0.6875,10,0,2,positive
1716740,scifi,12,0.5986,10,0,2,positive
1716740,wish,12,0.6028,10,0,2,positive
1716740,started,12,0.667,10,1,1,positive
1716740,start,12,0.6097,10,0,2,positive
1716740,dangerous,12,0.2093,7,0,5,positive
1716740,second,12,0.4902,9,0,3,positive
1716740,generated,12,0.7399,11,0,1,positive
1716740,npcs,12,-0.0937,5,0,7,negative
1716740,easily,12,0.4638,9,0,3,positive
1716740,across,12,0.2017,7,0,5,positive
1716740,load,12,0.4581,8,0,4,positive
1716740,somehow,12,0.2636,8,0,4,positive
1716740,okay,12,0.1409,7,0,5,positive
1716740,lost,12,0.4902,9,0,3,positive
1716740,npc,12,0.5938,9,0,3,positive
1716740,amazing,12,0.5544,10,0,2,positive
1716740,less,12,0.1702,7,0,5,positive
1716740,whole,12,0.1238,6,0,6,positive
1716740,guns,12,0.1848,7,0,5,positive
1716740,chance,11,0.3819,8,0,3,positive
1716740,basically,11,0.4831,9,0,2,positive
1716740,gunplay,11,0.5153,8,0,3,positive
1716740,used,11,0.2657,7,0,4,positive
1716740,high,11,0.2641,7,0,4,positive
1716740,effect,11,0.1729,6,0,5,positive
1716740,coming,11,0.9153,11,0,0,positive
1716740,god,11,0.6269,9,0,2,positive
1716740,save,11,0.3131,7,0,4,positive
1716740,engine,11,0.3183,7,0,4,positive
1716740,missions,11,0.6673,9,0,2,positive
1716740,area,11,0.303,7,0,4,positive
1716740,matter,11,0.1749,6,0,5,positive
1716740,thinking,11,0.5541,9,0,2,positive
1716740,complete,11,0.143,5,1,5,positive
1716740,seem,11,0.5202,8,0,3,positive
1716740,hard,11,0.3082,7,0,4,positive
1716740,fly,11,-0.0397,5,0,6,negative
1716740,dialogue,11,0.8103,10,0,1,positive
1716740,personally,11,0.9793,11,0,0,positive
1716740,enjoying,11,0.6121,9,0,2,positive
1716740,land,11,0.2575,7,0,4,positive
1716740,garbage,11,-0.0533,5,0,6,negative
1716740,mostly,11,0.5069,8,0,3,positive
1716740,nice,11,0.7975,10,0,1,positive
1716740,features,11,0.8209,10,0,1,positive
1716740,past,11,0.7313,10,0,1,positive
1716740,year,11,0.1501,6,1,4,positive
1716740,terrible,11,-0.2394,3,0,8,negative
1716740,deep,11,0.5745,9,0,2,positive
1716740,solid,11,0.4081,7,1,3,positive
1716740,otherwise,10,0.1298,5,1,4,positive
1716740,care,10,-0.0332,5,0,5,positive
1716740,last,10,0.2287,6,0,4,positive
1716740,entire,10,0.1677,6,0,4,positive
1716740,future,10,0.5767,8,0,2,positive
1716740,genuinely,10,0.8905,10,0,0,positive
1716740,fully,10,0.59,8,0,2,positive
1716740,price,10,0.5751,8,0,2,positive
1716740,simple,10,0.6447,8,1,1,positive
1716740,someone,10,0.412,7,0,3,positive
1716740,areas,10,0.6859,9,0,1,positive
1716740,low,10,-0.2654,4,0,6,negative
1716740,means,10,0.299,7,0,3,positive
1716740,settlements,10,0.7301,9,0,1,positive
1716740,tedious,10,0.2429,6,0,4,positive
1716740,often,10,0.818,9,0,1,positive
1716740,lots,10,0.9139,10,0,0,positive
1716740,run,10,0.5139,8,0,2,positive
1716740,compared,10,0.439,8,0,2,positive
1716740,waste,10,-0.1247,4,1,5,negative
1716740,expect,10,0.2506,6,0,4,positive
1716740,anyone,10,0.6997,9,0,1,positive
1716740,negative,10,0.5664,8,0,2,positive
1716740,talk,10,0.4245,7,0,3,positive
1716740,vanilla,10,0.0624,5,0,5,positive
1716740,wait,10,0.3415,7,0,3,positive
1716740,variety,10,0.3468,7,0,3,positive
1716740,actual,10,0.5064,8,0,2,positive
1716740,core,10,0.4943,7,0,3,positive
1716740,person,10,-0.0008,5,0,5,positive
1716740,felt,10,0.4158,7,1,2,positive
1716740,short,10,0.2091,6,0,4,positive
1716740,small,10,0.6287,8,0,2,positive
1716740,fixed,10,0.3434,6,1,3,positive
1716740,dont,10,0.1134,5,0,5,positive
1716740,unfortunately,10,0.4979,7,0,3,positive
1716740,faction,10,0.6509,8,0,2,positive
1716740,spaceship,10,0.4432,8,0,2,positive
1716740,city,10,0.1376,6,0,4,positive
1716740,galaxy,10,0.1409,6,0,4,positive
1716740,sometimes,10,0.1812,6,0,4,positive
1716740,found,10,0.599,8,0,2,positive
1716740,liked,10,0.6501,8,0,2,positive
1716740,together,10,0.1658,6,0,4,positive
1716740,took,10,-0.066,4,1,5,negative
1716740,comes,10,0.446,8,0,2,positive
1716740,please,9,0.612,8,0,1,positive
1716740,shame,9,0.465,6,1,2,positive
1716740,paid,9,0.2596,6,0,3,positive
1716740,meh,9,0.5443,7,0,2,positive
1716740,uninspired,9,-0.4626,2,0,7,negative
1716740,except,9,0.1312,5,0,4,positive
1716740,possible,9,0.7383,8,0,1,positive
1716740,mass,9,0.198,5,0,4,positive
1716740,sucks,9,-0.198,3,0,6,negative
1716740,takes,9,0.4027,6,0,3,positive
1716740,tell,9,0.7425,8,0,1,positive
1716740,special,9,0.6133,8,0,1,positive
1716740,loved,9,0.6615,8,0,1,positive
1716740,beautiful,9,0.7785,8,0,1,positive
1716740,oblivion,9,0.5147,7,0,2,positive
1716740,fact,9,0.146,6,0,3,positive
1716740,mean,9,0.2085,6,0,3,positive
1716740,incredibly,9,0.3724,6,0,3,positive
1716740,choices,9,0.1682,5,0,4,positive
1716740,previous,9,0.5517,7,0,2,positive
1716740,plus,9,0.7883,8,0,1,positive
1716740,leave,9,-0.2246,3,0,6,negative
1716740,title,9,0.5949,8,0,1,positive
1716740,unless,9,0.5346,7,0,2,positive
1716740,stories,9,0.5368,7,0,2,positive
1716740,lacking,9,0.4903,7,0,2,positive
1716740,needs,9,0.5992,7,0,2,positive
1716740,updates,9,0.6251,7,0,2,positive
1716740,decided,9,0.6279,7,0,2,positive
1716740,enemy,9,0.134,5,0,4,positive
1716740,improved,9,0.4066,6,0,3,positive
1716740,trash,9,-0.5761,0,2,7,negative
1716740,usually,9,0.5585,7,0,2,positive
1716740,limited,9,0.5611,8,0,1,positive
1716740,mechanic,9,0.4726,7,0,2,positive
1716740,quickly,9,0.5267,7,0,2,positive
1716740,bug,9,0.2975,6,1,2,positive
1716740,annoying,9,-0.0361,4,0,5,negative
1716740,remember,9,0.4447,7,0,2,positive
1716740,idea,9,0.3856,6,0,3,positive
1716740,human,9,0.1437,5,0,4,positive
1716740,behind,9,0.316,6,0,3,positive
1716740,several,9,0.475,6,1,2,positive
1716740,dead,9,0.1805,5,1,3,positive
